ACEVEDO,ACOSTA,ACUÑA,AGUERO,AGUILAR,AGUILERA,AGUIRRE,ALBORNOZ,ALEGRE,ALTAMIRANO,ALVAREZ,AQUINO,ARANDA,ARCE,ARIAS,AVALOS,AVILA,AYALA,BAEZ,BARRERA,BARRIONUEVO,BARRIOS,BENITEZ,BLANCO,BRAVO,BURGOS,BUSTAMANTE,BUSTOS,CABALLERO,CABRAL,CABRERA,CACERES,CAMPOS,CARDOZO,CARRIZO,CASTILLO,CASTRO,CEJAS,CHAVEZ,CONTRERAS,CORDOBA,CORIA,CORONEL,CORREA,CRUZ,DELGADO,DIAZ,DOMINGUEZ,DUARTE,ESCOBAR,FARIAS,FERNANDEZ,FERREYRA,FIGUEROA,FLORES,FRANCO,GALLARDO,GALVAN,GARCIA,GAUNA,GIMENEZ,GODOY,GOMEZ,GONZALEZ,GUTIERREZ,GUZMAN,HEREDIA,HERNANDEZ,HERRERA,IBARRA,IBAÑEZ,JIMENEZ,JUAREZ,LEDESMA,LEGUIZAMON,LEIVA,LESCANO,LOPEZ,LUCERO,LUNA,MAIDANA,MALDONADO,MAMANI,MANSILLA,MARQUEZ,MARTIN,MARTINEZ,MEDINA,MENDEZ,MENDOZA,MERCADO,MIRANDA,MOLINA,MONTENEGRO,MONZON,MORALES,MORENO,MOYANO,MUÑOZ,NAVARRO,NUÑEZ,OJEDA,OLIVERA,ORTEGA,ORTIZ,OVIEDO,PAEZ,PALACIOS,PAREDES,PAZ,PERALTA,PEREYRA,PEREZ,PONCE,QUINTANA,QUINTEROS,QUIROGA,RAMIREZ,RAMOS,RIOS,RIVERO,RODRIGUEZ,ROJAS,ROLDAN,ROMANO,ROMERO,ROSALES,RUIZ,SALINAS,SANCHEZ,SANDOVAL,SANTILLAN,SEGOVIA,SILVA,SORIA,SOSA,SOTO,SUAREZ,TOLEDO,TORRES,VALDEZ,VALLEJOS,VARGAS,VAZQUEZ,VEGA,VELAZQUEZ,VERA,VERON,VILLALBA,ZALAZAR,ZAPATA,ZARATE,departamento_id,departamento_nombre,provincia_nombre
106,219,21,108,50,20,120,352,68,5,89,110,330,95,115,68,44,264,148,4,21,122,357,35,20,39,1,0,178,54,204,199,72,217,21,112,28,22,77,8,161,64,121,61,25,41,494,162,181,91,27,400,58,104,225,136,50,102,223,73,258,117,959,1137,85,67,1,2,197,43,63,20,280,98,65,58,16,275,1,225,95,175,1,74,1,7,450,268,102,187,42,119,132,71,37,106,241,10,40,40,98,99,13,68,139,39,28,52,111,184,131,97,396,53,121,0,132,179,49,105,117,187,570,78,77,500,1,722,37,330,40,145,49,170,37,330,20,130,55,336,176,42,69,63,137,70,251,118,260,110,0,75,034035,PATIÑO,Formosa
26,469,47,207,84,139,156,17,46,4,104,232,159,207,106,184,64,668,296,9,3,232,1061,58,4,26,7,8,431,175,315,333,9,180,10,102,64,1,143,16,16,3,188,73,15,130,288,119,290,196,10,509,72,19,144,212,12,11,245,53,525,114,1151,1415,84,5,2,6,16,56,29,24,5,54,78,140,34,525,1,17,34,81,6,7,23,9,1136,460,70,254,15,110,78,5,28,101,64,5,40,9,248,234,33,56,360,151,44,35,245,8,86,60,209,8,180,1,19,393,209,95,118,252,372,4,8,335,7,377,166,343,61,18,101,236,20,446,40,55,112,310,274,50,173,171,158,142,375,78,420,28,1,169,034049,PILCOMAYO,Formosa
14,85,29,49,7,13,62,9,37,2,19,50,8,11,4,17,9,64,32,1,0,105,175,20,3,3,0,0,121,8,27,55,3,84,2,32,1,0,33,7,15,1,80,22,11,68,22,32,43,66,3,173,26,2,21,61,21,10,78,17,139,16,187,204,36,0,1,0,1,36,3,5,2,13,50,6,4,227,0,1,10,12,1,3,0,1,149,72,19,61,1,18,33,6,12,13,3,3,4,2,40,80,8,12,90,14,20,31,26,0,38,13,81,1,62,3,1,97,50,16,54,106,191,6,5,115,1,52,36,166,2,0,54,51,5,79,68,13,14,162,27,11,72,46,48,18,27,8,170,25,12,20,034021,LAISHI,Formosa
154,1335,154,196,231,168,367,185,210,59,291,659,460,413,295,323,113,1395,560,8,22,598,1877,183,41,47,12,7,790,123,867,1009,113,720,66,370,122,39,329,24,66,56,676,279,30,245,801,311,575,457,49,1724,320,124,426,647,76,84,1222,247,1589,320,2763,3858,257,85,8,45,73,307,78,55,132,232,455,214,101,1545,22,100,167,281,12,94,14,39,1834,762,352,671,72,252,287,61,126,163,147,14,48,79,728,505,82,158,954,471,113,187,561,92,344,236,902,53,420,41,90,1478,306,460,317,1042,1158,46,59,1080,24,905,678,1007,133,75,189,549,81,1056,147,140,233,1140,393,204,422,353,903,348,1049,325,1143,177,33,190,034014,FORMOSA,Formosa
58,315,71,44,36,54,190,36,182,30,110,89,143,110,28,123,18,235,157,12,7,237,518,66,4,6,6,15,188,55,162,330,4,204,8,132,9,3,137,18,32,23,149,73,3,125,238,191,76,161,22,525,84,28,122,169,6,26,283,132,424,94,824,764,105,26,1,3,10,57,14,5,28,40,121,97,23,576,35,38,146,55,5,6,1,33,383,286,91,177,15,104,101,15,83,45,96,10,40,50,96,291,23,25,193,99,37,71,133,11,61,99,226,26,132,10,26,567,32,186,156,242,284,19,7,479,1,505,194,383,85,5,58,130,23,325,91,63,27,312,124,167,63,84,156,56,217,86,240,97,6,90,034056,PIRANE,Formosa
46,32,0,18,3,2,6,57,11,0,14,2,30,9,15,9,4,13,1,0,1,6,19,12,0,11,0,0,9,14,18,2,48,21,47,11,40,7,10,7,28,27,6,3,20,11,147,13,11,48,25,64,10,59,18,1,16,29,51,4,15,1,168,121,15,2,0,0,49,5,4,1,117,14,5,32,2,35,1,80,8,86,0,3,0,15,20,23,19,21,36,86,31,2,2,7,36,4,0,2,7,4,22,7,28,1,4,22,3,37,13,26,154,39,32,0,25,14,20,8,17,62,72,21,3,59,0,171,3,61,3,21,4,4,21,26,12,44,4,112,4,2,2,17,7,1,20,30,27,20,0,1,034007,BERMEJO,Formosa
5,14,1,12,1,1,14,3,1,0,32,1,2,0,80,0,1,1,3,0,0,1,44,12,9,35,0,0,5,2,1,3,52,12,13,0,6,5,18,0,7,1,11,8,5,23,158,4,16,1,1,107,2,51,49,8,1,22,43,2,49,2,195,79,53,1,0,1,21,14,16,4,21,4,0,8,0,73,0,12,42,5,3,4,0,8,65,47,101,1,2,6,14,0,0,0,138,1,0,4,1,1,0,8,111,0,1,5,12,25,25,25,431,6,29,0,30,17,0,2,4,62,42,18,0,53,0,91,0,55,2,21,12,9,2,28,2,13,32,104,1,1,5,15,30,14,2,12,16,16,0,7,034063,RAMON LISTA,Formosa
2,26,5,70,3,18,9,182,4,1,16,2,34,14,42,7,1,13,4,0,2,10,13,12,1,7,2,0,3,7,6,4,48,8,39,11,30,9,12,1,20,19,6,12,44,89,113,7,31,6,13,80,26,142,51,11,9,6,104,2,24,10,54,239,26,2,0,0,35,13,14,0,89,4,3,30,1,62,0,144,21,57,6,19,4,3,91,42,48,24,9,18,72,5,2,1,79,0,2,1,9,17,3,2,58,5,6,4,4,33,7,23,119,15,56,3,33,29,16,8,6,58,134,25,7,107,0,102,3,63,15,43,9,7,5,79,9,22,10,260,17,6,1,18,23,20,27,5,59,25,0,5,034028,MATACOS,Formosa
3,149,12,45,39,22,12,2,3,1,59,50,30,49,7,21,2,136,57,0,2,39,304,5,0,5,5,0,35,26,30,92,1,37,2,15,0,0,34,2,0,4,25,11,0,19,56,18,51,23,0,100,18,4,19,50,7,0,50,1,173,10,234,310,3,0,1,0,1,3,18,1,4,7,55,20,0,129,7,6,6,16,0,0,2,1,166,106,6,80,8,15,17,3,12,29,20,0,2,4,71,67,1,28,115,18,6,22,40,1,14,11,88,1,54,0,27,96,11,17,26,56,70,4,2,144,0,120,130,48,8,2,35,91,0,101,0,9,16,55,27,39,24,9,52,34,95,6,137,3,0,44,034042,PILAGAS,Formosa
94,241,113,85,114,42,172,65,51,41,848,50,58,91,193,48,88,88,67,65,73,106,254,284,84,90,61,76,73,58,185,104,128,82,142,203,354,42,47,69,139,58,114,152,102,110,798,293,92,98,63,1861,178,173,197,126,97,48,1316,40,311,122,981,1724,238,124,87,172,270,85,89,72,136,121,87,81,56,1597,83,186,97,83,34,82,98,246,905,257,247,92,62,145,241,86,42,181,172,67,173,163,241,110,85,96,248,66,73,137,43,149,139,195,1005,118,88,55,120,245,185,223,117,2016,175,102,212,481,68,441,91,623,66,90,59,167,113,296,98,374,90,354,72,40,98,375,148,79,118,76,115,52,55,63,002091,COMUNA N°13,Capital Federal
